symbol,date,open,high,low,close,volume,adjusted
BHARTIARTL.NS,2021-12-10,711,718.9000244140625,707,710.70001220703125,4251339,694.60968017578125
BHARTIARTL.NS,2021-12-13,715,718.4000244140625,698.3499755859375,703.0999755859375,9896899,687.18170166015625
BHARTIARTL.NS,2021-12-14,701,706.29998779296875,688.4000244140625,691.5999755859375,9275631,675.9420166015625
BHARTIARTL.NS,2021-12-15,691.75,694.9000244140625,684.0999755859375,685.45001220703125,7674319,669.93133544921875
BHARTIARTL.NS,2021-12-16,689.9000244140625,689.9000244140625,677.5999755859375,681.4000244140625,9633006,665.9730224609375
BHARTIARTL.NS,2021-12-17,681,685.70001220703125,661.0999755859375,666.04998779296875,13850460,650.97052001953125
BHARTIARTL.NS,2021-12-20,659.1500244140625,661.1500244140625,645.0999755859375,658.25,11812939,643.34710693359375
BHARTIARTL.NS,2021-12-21,663.95001220703125,670.9000244140625,659.20001220703125,667,8084499,651.8990478515625
BHARTIARTL.NS,2021-12-22,667,686,667,684.75,8522226,669.2471923828125
BHARTIARTL.NS,2021-12-23,689,689,675.5,678.75,5602466,663.38299560546875
BHARTIARTL.NS,2021-12-24,682.0999755859375,682.8499755859375,672.6500244140625,677.04998779296875,3756020,661.7215576171875
BHARTIARTL.NS,2021-12-27,674.95001220703125,678.3499755859375,668.6500244140625,675.75,3658572,660.45098876953125
BHARTIARTL.NS,2021-12-28,679.8499755859375,683.5,675.04998779296875,680.04998779296875,3892590,664.653564453125
BHARTIARTL.NS,2021-12-29,679.95001220703125,683.5,675,676.8499755859375,3847574,661.5260009765625
BHARTIARTL.NS,2021-12-30,677.5,685.79998779296875,674.20001220703125,679.3499755859375,5701612,663.9693603515625
BHARTIARTL.NS,2021-12-31,680.5,694.0999755859375,680,683.79998779296875,4598628,668.31866455078125
BHARTIARTL.NS,2022-01-03,687.79998779296875,692.5999755859375,683.0999755859375,691.29998779296875,2939833,675.64886474609375
BHARTIARTL.NS,2022-01-04,692.25,703.25,690.4000244140625,697.45001220703125,6473875,681.65966796875
BHARTIARTL.NS,2022-01-05,700.9000244140625,702.75,691.75,700,4586105,684.15191650390625
BHARTIARTL.NS,2022-01-06,702,720.5,700,710.4000244140625,21642414,694.31646728515625
BHARTIARTL.NS,2022-01-07,713.9000244140625,715.1500244140625,701.45001220703125,704.70001220703125,4315015,688.7454833984375
BHARTIARTL.NS,2022-01-10,705.4000244140625,711.3499755859375,703.6500244140625,704.95001220703125,3565324,688.9898681640625
BHARTIARTL.NS,2022-01-11,703,709.54998779296875,694.5999755859375,703.45001220703125,10642484,687.5238037109375
BHARTIARTL.NS,2022-01-12,707.95001220703125,732.70001220703125,704.20001220703125,730.20001220703125,12366953,713.668212890625
BHARTIARTL.NS,2022-01-13,729,735.6500244140625,726.1500244140625,731.79998779296875,5829874,715.23193359375
BHARTIARTL.NS,2022-01-14,729.95001220703125,730.9000244140625,718.45001220703125,720.5999755859375,5344096,704.28546142578125
BHARTIARTL.NS,2022-01-17,720,734.75,719.54998779296875,728.5999755859375,4340924,712.1043701171875
BHARTIARTL.NS,2022-01-18,727,730.70001220703125,712.54998779296875,714.3499755859375,4312058,698.17694091796875
BHARTIARTL.NS,2022-01-19,714,715,701.70001220703125,703.70001220703125,5879490,687.76806640625
BHARTIARTL.NS,2022-01-20,706,719.6500244140625,705.25,715.4000244140625,4812496,699.2032470703125
BHARTIARTL.NS,2022-01-21,709.5999755859375,714,689.3499755859375,695.25,6704622,679.50946044921875
BHARTIARTL.NS,2022-01-24,690.29998779296875,707,677.3499755859375,689.9000244140625,11091633,674.28057861328125
BHARTIARTL.NS,2022-01-25,684,720.45001220703125,682.1500244140625,711.8499755859375,14128764,695.73358154296875
BHARTIARTL.NS,2022-01-27,706.5,716,701.5,707.25,8937312,691.23773193359375
BHARTIARTL.NS,2022-01-28,714.9000244140625,754,701.6500244140625,715.79998779296875,21450677,699.59417724609375
BHARTIARTL.NS,2022-01-31,728,735,719.54998779296875,729.29998779296875,10745370,712.78851318359375
BHARTIARTL.NS,2022-02-01,733,735,718.29998779296875,723.04998779296875,4814511,706.6800537109375
BHARTIARTL.NS,2022-02-02,726.0999755859375,731.75,720.5,725.04998779296875,3286577,708.634765625
BHARTIARTL.NS,2022-02-03,726,729,718.5,721.6500244140625,3651578,705.31182861328125
BHARTIARTL.NS,2022-02-04,721.0999755859375,723.25,716.5,720.20001220703125,3284198,703.89453125
BHARTIARTL.NS,2022-02-07,718,720.0999755859375,699.5,706.5,6833983,690.50482177734375
BHARTIARTL.NS,2022-02-08,711.20001220703125,714.70001220703125,701,708.9000244140625,7167684,692.85040283203125
BHARTIARTL.NS,2022-02-09,707.0999755859375,726.0999755859375,702.1500244140625,719.3499755859375,10185173,703.06378173828125
BHARTIARTL.NS,2022-02-10,722.95001220703125,726.95001220703125,708.5999755859375,724.04998779296875,6074014,707.65740966796875
BHARTIARTL.NS,2022-02-11,721.70001220703125,725.4000244140625,710.9000244140625,715.1500244140625,5646980,698.958984375
BHARTIARTL.NS,2022-02-14,704,704,685,689.70001220703125,7441445,674.0850830078125
BHARTIARTL.NS,2022-02-15,696,713.0999755859375,686.5999755859375,711.54998779296875,4650249,695.4404296875
BHARTIARTL.NS,2022-02-16,717.4000244140625,728.20001220703125,708,721.79998779296875,5433910,705.45831298828125
BHARTIARTL.NS,2022-02-17,724.45001220703125,727.5,715,717,5107708,700.76702880859375
BHARTIARTL.NS,2022-02-18,712.04998779296875,719.54998779296875,711.3499755859375,712.54998779296875,4099366,696.41778564453125
BHARTIARTL.NS,2022-02-21,708.04998779296875,716.54998779296875,703,709.95001220703125,4307430,693.87664794921875
BHARTIARTL.NS,2022-02-22,694.20001220703125,702.5,687.5,699.25,9148804,683.4189453125
BHARTIARTL.NS,2022-02-23,700.0999755859375,708.95001220703125,699.5,704.4000244140625,4124469,688.45233154296875
BHARTIARTL.NS,2022-02-24,682,688.54998779296875,645.45001220703125,670.9000244140625,14139461,655.710693359375
BHARTIARTL.NS,2022-02-25,677.5,695.1500244140625,677.5,688.6500244140625,6452099,673.05889892578125
BHARTIARTL.NS,2022-02-28,681,690,666.45001220703125,686.5,8301523,670.95751953125
BHARTIARTL.NS,2022-03-02,684,684,666,674.25,10220908,658.98486328125
BHARTIARTL.NS,2022-03-03,675,679.79998779296875,668.5999755859375,672.04998779296875,6517030,656.834716796875
BHARTIARTL.NS,2022-03-04,665,667.95001220703125,650,653.70001220703125,7094874,638.900146484375
BHARTIARTL.NS,2022-03-07,640,679.3499755859375,639,675.4000244140625,12615451,660.10888671875
BHARTIARTL.NS,2022-03-08,675,686.8499755859375,667.5999755859375,683,8462985,667.53680419921875
BHARTIARTL.NS,2022-03-09,682,698,674.29998779296875,691.5,9896395,675.8443603515625
BHARTIARTL.NS,2022-03-10,699.95001220703125,707.5,690.5999755859375,697.75,5989327,681.95281982421875
BHARTIARTL.NS,2022-03-11,696.70001220703125,702.4000244140625,691.5,694.8499755859375,3353880,679.11846923828125
BHARTIARTL.NS,2022-03-14,688.1500244140625,704.8499755859375,688.1500244140625,700.4000244140625,4016137,684.54296875
BHARTIARTL.NS,2022-03-15,699,709.5,695.5,703.0999755859375,6006439,687.18170166015625
BHARTIARTL.NS,2022-03-16,710,715.5,705,712,3843706,695.88018798828125
BHARTIARTL.NS,2022-03-17,720,727.95001220703125,715,722.9000244140625,8168953,706.533447265625
BHARTIARTL.NS,2022-03-21,722,724.3499755859375,706.79998779296875,708.20001220703125,6317305,692.166259765625
BHARTIARTL.NS,2022-03-22,708.5,721,705.8499755859375,719.25,3000133,702.966064453125
BHARTIARTL.NS,2022-03-23,719.25,719.8499755859375,703,704.95001220703125,7974713,688.9898681640625
BHARTIARTL.NS,2022-03-24,698,708.8499755859375,697.8499755859375,706.3499755859375,3597143,690.358154296875
BHARTIARTL.NS,2022-03-25,712.29998779296875,714.45001220703125,705.8499755859375,709.3499755859375,2930336,693.2901611328125
BHARTIARTL.NS,2022-03-28,715.25,737,710.0999755859375,733.04998779296875,7960258,716.45367431640625
BHARTIARTL.NS,2022-03-29,740.4000244140625,763,737,754.95001220703125,15833573,737.85784912109375
BHARTIARTL.NS,2022-03-30,762.75,769.9000244140625,744.5999755859375,749.5,9938988,732.53118896484375
BHARTIARTL.NS,2022-03-31,753,759,739.70001220703125,754.95001220703125,7371181,737.85784912109375
BHARTIARTL.NS,2022-04-01,759.79998779296875,766.6500244140625,749.25,758.5,5920139,741.32745361328125
BHARTIARTL.NS,2022-04-04,757.8499755859375,775,756.20001220703125,767.79998779296875,5783224,750.4168701171875
BHARTIARTL.NS,2022-04-05,767.79998779296875,773.79998779296875,761,766.5999755859375,3990794,749.24407958984375
BHARTIARTL.NS,2022-04-06,764,780.70001220703125,763,775.6500244140625,7490027,758.0892333984375
BHARTIARTL.NS,2022-04-07,775,777.8499755859375,759.54998779296875,762.4000244140625,5818505,745.13916015625
BHARTIARTL.NS,2022-04-08,768.3499755859375,768.3499755859375,757.5999755859375,762.0999755859375,5583587,744.845947265625
BHARTIARTL.NS,2022-04-11,757,765.20001220703125,756,758.04998779296875,4927865,740.88763427734375
BHARTIARTL.NS,2022-04-12,759.95001220703125,759.95001220703125,740.0999755859375,741.6500244140625,3904026,724.85894775390625
BHARTIARTL.NS,2022-04-13,742,756.5,737.95001220703125,740.6500244140625,6343030,723.881591796875
BHARTIARTL.NS,2022-04-18,736.6500244140625,740.1500244140625,723.4000244140625,729.5,8950327,712.9840087890625
BHARTIARTL.NS,2022-04-19,739,739,716.8499755859375,723.5,9957060,707.119873046875
BHARTIARTL.NS,2022-04-20,730.04998779296875,744.5,723.95001220703125,739.3499755859375,6632292,722.61102294921875
BHARTIARTL.NS,2022-04-21,743.9000244140625,743.9000244140625,730,735.75,6111830,719.092529296875
BHARTIARTL.NS,2022-04-22,731,740.9000244140625,729,738.75,5182247,722.024658203125
BHARTIARTL.NS,2022-04-25,729.95001220703125,743,729.1500244140625,739.3499755859375,3571031,722.61102294921875
BHARTIARTL.NS,2022-04-26,745,758.9000244140625,739.0999755859375,756.29998779296875,4987848,739.17730712890625
BHARTIARTL.NS,2022-04-27,750,761.54998779296875,746.4000244140625,752.5,4571399,735.46331787109375
BHARTIARTL.NS,2022-04-28,751,754.29998779296875,744.5999755859375,747.3499755859375,6101866,730.4298095703125
BHARTIARTL.NS,2022-04-29,752,761,735.54998779296875,739,7219115,722.2689208984375
BHARTIARTL.NS,2022-05-02,734,742.95001220703125,730.3499755859375,741.3499755859375,3938533,724.5657958984375
BHARTIARTL.NS,2022-05-04,737,739.3499755859375,717,722.4000244140625,6785271,706.0447998046875
BHARTIARTL.NS,2022-05-05,726,733.0999755859375,714.25,718.95001220703125,4836692,702.67291259765625
BHARTIARTL.NS,2022-05-06,711.25,723.9000244140625,707.75,710.25,5912312,694.169921875
BHARTIARTL.NS,2022-05-09,706.0999755859375,720.5,704.45001220703125,711.5,4819274,695.39154052734375
BHARTIARTL.NS,2022-05-10,711,728.5,710.1500244140625,719.6500244140625,6746893,703.3570556640625
BHARTIARTL.NS,2022-05-11,719.6500244140625,735,716.9000244140625,722.8499755859375,6919703,706.484619140625
BHARTIARTL.NS,2022-05-12,715.25,722.79998779296875,701.25,705.4000244140625,6754953,689.42974853515625
BHARTIARTL.NS,2022-05-13,713,713,684.75,689.9000244140625,11938252,674.28057861328125
BHARTIARTL.NS,2022-05-16,685.8499755859375,698,679.6500244140625,693.20001220703125,5412233,677.505859375
BHARTIARTL.NS,2022-05-17,695,710,690.8499755859375,707.04998779296875,4847812,691.04229736328125
BHARTIARTL.NS,2022-05-18,721,727.1500244140625,689.20001220703125,696.1500244140625,18992703,680.38909912109375
BHARTIARTL.NS,2022-05-19,685,693,667.8499755859375,674.25,7322668,658.98486328125
BHARTIARTL.NS,2022-05-20,688.5,691.5,683,687.9000244140625,5577407,672.32586669921875
BHARTIARTL.NS,2022-05-23,681.79998779296875,693.9000244140625,679.5999755859375,685.8499755859375,3788601,670.322265625
BHARTIARTL.NS,2022-05-24,689.25,689.25,675.8499755859375,678.20001220703125,4053608,662.845458984375
BHARTIARTL.NS,2022-05-25,681.25,689.9000244140625,679.54998779296875,688.20001220703125,4188088,672.61907958984375
BHARTIARTL.NS,2022-05-26,690,695.5,675.9000244140625,693.6500244140625,5780597,677.9456787109375
BHARTIARTL.NS,2022-05-27,697.04998779296875,700,676,684.4000244140625,7131633,668.9051513671875
BHARTIARTL.NS,2022-05-30,687.45001220703125,703.75,683,699.04998779296875,4675033,683.223388671875
BHARTIARTL.NS,2022-05-31,697.5,706.5999755859375,692.5999755859375,700.20001220703125,44593174,684.347412109375
BHARTIARTL.NS,2022-06-01,701.54998779296875,706.20001220703125,691.25,694.6500244140625,3749781,678.92303466796875
BHARTIARTL.NS,2022-06-02,688.9000244140625,696.95001220703125,683.04998779296875,695.95001220703125,3466993,680.193603515625
BHARTIARTL.NS,2022-06-03,697.04998779296875,700.79998779296875,685.25,686.5,6673615,670.95751953125
BHARTIARTL.NS,2022-06-06,682.20001220703125,689.79998779296875,676.5,682.95001220703125,6407024,667.4879150390625
BHARTIARTL.NS,2022-06-07,678.1500244140625,687.25,673.29998779296875,685.29998779296875,8349903,669.78466796875
BHARTIARTL.NS,2022-06-08,682.5,687.79998779296875,660.45001220703125,663.29998779296875,13904149,648.2828369140625
BHARTIARTL.NS,2022-06-09,660,679.4000244140625,655.0999755859375,676.3499755859375,6774925,661.03729248046875
BHARTIARTL.NS,2022-06-10,668,676.45001220703125,668,673.3499755859375,3221484,658.10528564453125
BHARTIARTL.NS,2022-06-13,660.0999755859375,673.3499755859375,658,671.29998779296875,5982102,656.1016845703125
BHARTIARTL.NS,2022-06-14,669.0999755859375,689.4000244140625,669.0999755859375,682.04998779296875,8878530,666.6082763671875
BHARTIARTL.NS,2022-06-15,681.95001220703125,685,673.5,682.0999755859375,6005970,666.6571044921875
BHARTIARTL.NS,2022-06-16,683.0999755859375,683.9000244140625,650,654.20001220703125,9525587,639.38885498046875
BHARTIARTL.NS,2022-06-17,656,661.75,638,643.6500244140625,11085830,629.07769775390625
BHARTIARTL.NS,2022-06-20,644.95001220703125,647.45001220703125,634.20001220703125,640.9000244140625,3883001,626.3900146484375
BHARTIARTL.NS,2022-06-21,642.0999755859375,658.1500244140625,640.5,654.29998779296875,3515991,639.486572265625
BHARTIARTL.NS,2022-06-22,648.5999755859375,650.3499755859375,641.45001220703125,642.8499755859375,4348884,628.2957763671875
BHARTIARTL.NS,2022-06-23,648.1500244140625,664.5999755859375,647.75,660.20001220703125,4336533,645.25299072265625
BHARTIARTL.NS,2022-06-24,662.0999755859375,675.70001220703125,662.0999755859375,671.20001220703125,5621332,656.00396728515625
BHARTIARTL.NS,2022-06-27,675,687,671.20001220703125,683.95001220703125,5284297,668.46533203125
BHARTIARTL.NS,2022-06-28,683,684.9000244140625,676.29998779296875,681.1500244140625,3216376,665.72869873046875
BHARTIARTL.NS,2022-06-29,677,689.0999755859375,675,687.79998779296875,5011798,672.22802734375
BHARTIARTL.NS,2022-06-30,689.79998779296875,691.5999755859375,679,684.95001220703125,6505666,669.44268798828125
BHARTIARTL.NS,2022-07-01,684.8499755859375,685.79998779296875,666,673.45001220703125,4488771,658.2030029296875
BHARTIARTL.NS,2022-07-04,670.5,685.5,666.04998779296875,681.9000244140625,4229588,666.46173095703125
BHARTIARTL.NS,2022-07-05,683.29998779296875,689.29998779296875,680.04998779296875,684.45001220703125,3494504,668.95391845703125
BHARTIARTL.NS,2022-07-06,684.5,694.95001220703125,684.20001220703125,693.95001220703125,4697006,678.23895263671875
BHARTIARTL.NS,2022-07-07,692,696.5,685.45001220703125,686.79998779296875,3485283,671.250732421875
BHARTIARTL.NS,2022-07-08,688,696.5999755859375,686.6500244140625,695.1500244140625,2732170,679.41168212890625
BHARTIARTL.NS,2022-07-11,675,681,658.95001220703125,660.54998779296875,18687521,645.5950927734375
BHARTIARTL.NS,2022-07-12,663.25,666.9000244140625,660,663,7416645,647.98956298828125
BHARTIARTL.NS,2022-07-13,670,670,641,643.5,12030163,628.93109130859375
BHARTIARTL.NS,2022-07-14,650,652.20001220703125,628.75,641.6500244140625,11379990,627.12298583984375
BHARTIARTL.NS,2022-07-15,648.95001220703125,657.5,643.25,651.79998779296875,5567877,637.04315185546875
BHARTIARTL.NS,2022-07-18,657,670,649.1500244140625,663.04998779296875,8982417,648.03851318359375
BHARTIARTL.NS,2022-07-19,675,677,663.0999755859375,672.9000244140625,7836419,657.66552734375
BHARTIARTL.NS,2022-07-20,680,680,668.20001220703125,670.6500244140625,4458819,655.4664306640625
BHARTIARTL.NS,2022-07-21,671.5,679.95001220703125,671.20001220703125,678.3499755859375,3550107,662.9920654296875
BHARTIARTL.NS,2022-07-22,679.70001220703125,681.9000244140625,675.20001220703125,678.8499755859375,2415220,663.480712890625
BHARTIARTL.NS,2022-07-25,680,686.54998779296875,676.54998779296875,678.4000244140625,2913348,663.04095458984375
BHARTIARTL.NS,2022-07-26,682.5999755859375,685.3499755859375,670.25,684.0999755859375,5016687,668.6119384765625
BHARTIARTL.NS,2022-07-27,683.95001220703125,683.95001220703125,669.70001220703125,674.9000244140625,6237523,659.62017822265625
BHARTIARTL.NS,2022-07-28,678.79998779296875,679.4000244140625,664.20001220703125,666.8499755859375,7374170,651.75244140625
BHARTIARTL.NS,2022-07-29,672.79998779296875,680.6500244140625,671,677.95001220703125,7669970,662.60107421875
BHARTIARTL.NS,2022-08-01,677.95001220703125,697.79998779296875,677.04998779296875,694.45001220703125,8812526,681.74432373046875
BHARTIARTL.NS,2022-08-02,700,700.29998779296875,681.1500244140625,686.79998779296875,6236599,674.2342529296875
BHARTIARTL.NS,2022-08-03,688,696.8499755859375,687,693.1500244140625,5237250,680.46820068359375
BHARTIARTL.NS,2022-08-04,698.20001220703125,698.5,680.70001220703125,694.29998779296875,6352142,681.5970458984375
BHARTIARTL.NS,2022-08-05,698,710,696.3499755859375,703.6500244140625,5811092,690.77606201171875
BHARTIARTL.NS,2022-08-08,707.95001220703125,709.8499755859375,699,704.3499755859375,5918607,691.46319580078125
BHARTIARTL.NS,2022-08-10,713.9000244140625,718,706,715.25,12201239,702.163818359375
BHARTIARTL.NS,2022-08-11,718.79998779296875,719.4000244140625,705.70001220703125,709.79998779296875,7142902,696.81353759765625
BHARTIARTL.NS,2022-08-12,709.8499755859375,712.5,706.6500244140625,709.70001220703125,4540159,696.71539306640625
BHARTIARTL.NS,2022-08-16,715,716,700.5,704.0999755859375,6679663,691.21771240234375
BHARTIARTL.NS,2022-08-17,707,724.6500244140625,702.29998779296875,722.95001220703125,8812954,709.72296142578125
BHARTIARTL.NS,2022-08-18,725,736,720.9000244140625,733.20001220703125,10354897,719.785400390625
BHARTIARTL.NS,2022-08-19,730.20001220703125,737.5999755859375,726,732.29998779296875,13743828,718.90185546875
BHARTIARTL.NS,2022-08-22,731.8499755859375,734.4000244140625,724.4000244140625,727.5999755859375,8118490,714.287841796875
BHARTIARTL.NS,2022-08-23,725,742.5999755859375,722.54998779296875,737.5999755859375,8229797,724.10491943359375
BHARTIARTL.NS,2022-08-24,722.8499755859375,754.20001220703125,718,738.75,14922081,725.23388671875
BHARTIARTL.NS,2022-08-25,744.79998779296875,754.04998779296875,735.25,741,9849958,727.44268798828125
BHARTIARTL.NS,2022-08-26,741.5,741.5,728,730.8499755859375,5928897,717.47833251953125
BHARTIARTL.NS,2022-08-29,717.70001220703125,724.9000244140625,715.0999755859375,720.5999755859375,5878942,707.4158935546875
BHARTIARTL.NS,2022-08-30,722,730.0999755859375,711.79998779296875,726.5999755859375,8894800,713.30615234375
BHARTIARTL.NS,2022-09-01,726.5,746,726.5,735.04998779296875,11869518,721.60150146484375
BHARTIARTL.NS,2022-09-02,725,740.9000244140625,719.6500244140625,735,5693707,721.55242919921875
BHARTIARTL.NS,2022-09-05,735,741.95001220703125,733.25,740.4000244140625,3660135,726.85369873046875
BHARTIARTL.NS,2022-09-06,740.4000244140625,765,740.4000244140625,761.25,10166270,747.32220458984375
BHARTIARTL.NS,2022-09-07,755.5,761.9000244140625,686.20001220703125,753.0999755859375,126794211,739.32122802734375
BHARTIARTL.NS,2022-09-08,759,776,757.04998779296875,769.79998779296875,10648073,755.71575927734375
BHARTIARTL.NS,2022-09-09,773,774.79998779296875,762.9000244140625,765.75,4627905,751.7398681640625
BHARTIARTL.NS,2022-09-12,767,771.4000244140625,764.5,769.1500244140625,2654087,755.07769775390625
BHARTIARTL.NS,2022-09-13,774,788.9000244140625,770,784.25,8335652,769.9013671875
BHARTIARTL.NS,2022-09-14,776,788.4000244140625,775.75,783.3499755859375,6645392,769.017822265625
BHARTIARTL.NS,2022-09-15,788,790.6500244140625,782,785.0999755859375,5485310,770.73577880859375
BHARTIARTL.NS,2022-09-16,788,788,776.45001220703125,779.6500244140625,20211162,765.38555908203125
BHARTIARTL.NS,2022-09-19,773.5,786,772.20001220703125,782.75,5760313,768.4288330078125
BHARTIARTL.NS,2022-09-20,786.70001220703125,796.95001220703125,785,792.1500244140625,7936714,777.6568603515625
BHARTIARTL.NS,2022-09-21,792.1500244140625,797,779,780.20001220703125,9966193,765.92547607421875
BHARTIARTL.NS,2022-09-22,791.20001220703125,794.79998779296875,776.3499755859375,784.0999755859375,7721133,769.75408935546875
BHARTIARTL.NS,2022-09-23,788,788,768.70001220703125,771.3499755859375,9271829,757.23736572265625
BHARTIARTL.NS,2022-09-26,769.95001220703125,771.1500244140625,753.20001220703125,755.04998779296875,13144297,741.235595703125
BHARTIARTL.NS,2022-09-27,758.8499755859375,765,757.20001220703125,760.5999755859375,5965026,746.68408203125
BHARTIARTL.NS,2022-09-28,755.5,771,755,761.45001220703125,5546932,747.5185546875
BHARTIARTL.NS,2022-09-29,763.95001220703125,769,759.29998779296875,764.6500244140625,5413233,750.65997314453125
BHARTIARTL.NS,2022-09-30,765.95001220703125,809,761.45001220703125,799.9000244140625,7469164,785.26507568359375
BHARTIARTL.NS,2022-10-03,803.4000244140625,815.54998779296875,798.04998779296875,803.3499755859375,12619046,788.65191650390625
BHARTIARTL.NS,2022-10-04,813,816.75,807.5,808.70001220703125,5772140,793.904052734375
BHARTIARTL.NS,2022-10-06,810.54998779296875,815.8499755859375,786.6500244140625,788.5999755859375,6503205,774.1717529296875
BHARTIARTL.NS,2022-10-07,792,796.79998779296875,784.70001220703125,793.0999755859375,6025982,778.58941650390625
BHARTIARTL.NS,2022-10-10,784.95001220703125,794.79998779296875,779.70001220703125,792.3499755859375,3519416,777.8531494140625
BHARTIARTL.NS,2022-10-11,797.5,797.5,776,780.29998779296875,3699862,766.02362060546875
BHARTIARTL.NS,2022-10-12,780.29998779296875,781.3499755859375,769.20001220703125,775.54998779296875,5984299,761.36053466796875
BHARTIARTL.NS,2022-10-13,775,779,767.6500244140625,768.9000244140625,2842056,754.832275390625
BHARTIARTL.NS,2022-10-14,779.95001220703125,779.95001220703125,763.04998779296875,765.95001220703125,3608210,751.93621826171875
BHARTIARTL.NS,2022-10-17,761,771,759.8499755859375,766,4566333,751.98529052734375
BHARTIARTL.NS,2022-10-18,769.8499755859375,785.5999755859375,768.6500244140625,783.1500244140625,4391263,768.821533203125
BHARTIARTL.NS,2022-10-19,787.95001220703125,788.6500244140625,779.5,783.4000244140625,5219180,769.06695556640625
BHARTIARTL.NS,2022-10-20,782,794,778.29998779296875,792.9000244140625,4756732,778.39312744140625
BHARTIARTL.NS,2022-10-21,790,802.8499755859375,789.75,797.45001220703125,4807736,782.85986328125
BHARTIARTL.NS,2022-10-24,800,807.5,800,802.0999755859375,522406,787.4248046875
BHARTIARTL.NS,2022-10-25,806.1500244140625,806.3499755859375,798.70001220703125,802.29998779296875,3184277,787.62109375
BHARTIARTL.NS,2022-10-27,806.5,822.20001220703125,804.20001220703125,817.0999755859375,8159181,802.15032958984375
BHARTIARTL.NS,2022-10-28,819,824.4000244140625,811.29998779296875,816.8499755859375,3905093,801.9049072265625
BHARTIARTL.NS,2022-10-31,823,833.79998779296875,820,832,5487233,816.77777099609375
BHARTIARTL.NS,2022-11-01,828,841.45001220703125,821.04998779296875,835.54998779296875,10488759,820.2628173828125
BHARTIARTL.NS,2022-11-02,830,830,807.25,809.8499755859375,11729925,795.03302001953125
BHARTIARTL.NS,2022-11-03,809.75,824.4000244140625,804.20001220703125,818.6500244140625,5897840,803.67205810546875
BHARTIARTL.NS,2022-11-04,815.70001220703125,821.79998779296875,809.20001220703125,816.4000244140625,3768226,801.46319580078125
BHARTIARTL.NS,2022-11-07,817,824.04998779296875,809,822.70001220703125,7171570,807.64788818359375
BHARTIARTL.NS,2022-11-09,824.20001220703125,825.5,814.45001220703125,819.04998779296875,3969171,804.064697265625
BHARTIARTL.NS,2022-11-10,819.79998779296875,830.70001220703125,817.54998779296875,825.75,4425290,810.64208984375
BHARTIARTL.NS,2022-11-11,830.75,836.9000244140625,823.79998779296875,826.9000244140625,4325441,811.77105712890625
BHARTIARTL.NS,2022-11-14,818,830.79998779296875,817,821.9000244140625,10406576,806.862548828125
BHARTIARTL.NS,2022-11-15,822.6500244140625,838.75,822.6500244140625,835.25,6229710,819.96826171875
BHARTIARTL.NS,2022-11-16,837.5,844.04998779296875,828.04998779296875,841.20001220703125,3445345,825.8094482421875
BHARTIARTL.NS,2022-11-17,841.79998779296875,849.4000244140625,838.4000244140625,846.1500244140625,4545534,830.66888427734375
BHARTIARTL.NS,2022-11-18,849.95001220703125,851.8499755859375,831.0999755859375,837.29998779296875,7405949,821.98077392578125
BHARTIARTL.NS,2022-11-21,837,852.79998779296875,835,851.20001220703125,5527122,835.62646484375
BHARTIARTL.NS,2022-11-22,853.4000244140625,860.54998779296875,845.0999755859375,847.5999755859375,7601660,832.09228515625
BHARTIARTL.NS,2022-11-23,851.8499755859375,851.8499755859375,841.5999755859375,843.25,4596816,827.82196044921875
BHARTIARTL.NS,2022-11-24,846,851,837.75,848.3499755859375,3455310,832.82861328125
BHARTIARTL.NS,2022-11-25,852,860,841.5999755859375,846.8499755859375,2991065,831.35601806640625
BHARTIARTL.NS,2022-11-28,840.25,852.54998779296875,836.04998779296875,837.4000244140625,3668846,822.0789794921875
BHARTIARTL.NS,2022-11-29,839,844.79998779296875,835,835.8499755859375,2680296,820.5572509765625
BHARTIARTL.NS,2022-11-30,834.79998779296875,852,832.5999755859375,848.75,6874390,833.2213134765625
BHARTIARTL.NS,2022-12-01,853,853.20001220703125,841.5999755859375,848.5999755859375,4506664,833.073974609375
BHARTIARTL.NS,2022-12-02,851.4000244140625,851.95001220703125,839.0999755859375,848.6500244140625,3505272,833.12310791015625
BHARTIARTL.NS,2022-12-05,851,851.5999755859375,840.8499755859375,844.0999755859375,3311316,828.6563720703125
BHARTIARTL.NS,2022-12-06,844.9000244140625,845,829.70001220703125,833.3499755859375,5567349,818.10302734375
BHARTIARTL.NS,2022-12-07,837.54998779296875,841.5999755859375,832,834,3771882,818.74114990234375
BHARTIARTL.NS,2022-12-08,833,840.20001220703125,826.29998779296875,832.5999755859375,4822179,817.36676025390625
BHARTIARTL.NS,2022-12-09,830.29998779296875,836.5999755859375,823.95001220703125,834.9000244140625,4615843,819.62469482421875
BHARTIARTL.NS,2022-12-12,832.5999755859375,836.95001220703125,825.4000244140625,828.4000244140625,3149823,813.24359130859375
BHARTIARTL.NS,2022-12-13,822,840,822,838.04998779296875,3832999,822.717041015625
BHARTIARTL.NS,2022-12-14,840.6500244140625,842,828.1500244140625,829.20001220703125,7491333,814.0289306640625
BHARTIARTL.NS,2022-12-15,829,831,824.3499755859375,826.3499755859375,2996482,811.23114013671875
BHARTIARTL.NS,2022-12-16,825,832.70001220703125,819.9000244140625,822.75,4309644,807.69696044921875
